# args: {'layout': '14d', 'policy': '/home/waldo/soccerbot/model4/pretrained_model', 'iface': 'enp5s0', 'camera': 'zmq://192.168.123.164:55555', 'clamp': 0.01, 'duration': 30.0, 'fps': 30.0, 'device': None, 'rerun': False, 'no_rerun': True, 'record_path': None, 'no_display': False, 'dry_run': False, 'image_no_motors': False, 'leave_arms_engaged': True, 'log': None, 'kp': 60.0, 'kd': 1.5}
t,step,cam_ms,policy_ms,loop_ms,clamp_hits,max_target_gap,target_kLeftShoulderPitch,target_kLeftShoulderRoll,target_kLeftShoulderYaw,target_kLeftElbow,target_kLeftWristRoll,target_kLeftWristPitch,target_kLeftWristYaw,target_kRightShoulderPitch,target_kRightShoulderRoll,target_kRightShoulderYaw,target_kRightElbow,target_kRightWristRoll,target_kRightWristPitch,target_kRightWristYaw,cmd_kLeftShoulderPitch,cmd_kLeftShoulderRoll,cmd_kLeftShoulderYaw,cmd_kLeftElbow,cmd_kLeftWristRoll,cmd_kLeftWristPitch,cmd_kLeftWristYaw,cmd_kRightShoulderPitch,cmd_kRightShoulderRoll,cmd_kRightShoulderYaw,cmd_kRightElbow,cmd_kRightWristRoll,cmd_kRightWristPitch,cmd_kRightWristYaw,imu.gyro_x,imu.gyro_y,imu.gyro_z,imu.pitch,imu.roll,imu.yaw,kLeftAnklePitch.dq,kLeftAnklePitch.q,kLeftAnklePitch.tau,kLeftAnkleRoll.dq,kLeftAnkleRoll.q,kLeftAnkleRoll.tau,kLeftElbow.dq,kLeftElbow.q,kLeftElbow.tau,kLeftHipPitch.dq,kLeftHipPitch.q,kLeftHipPitch.tau,kLeftHipRoll.dq,kLeftHipRoll.q,kLeftHipRoll.tau,kLeftHipYaw.dq,kLeftHipYaw.q,kLeftHipYaw.tau,kLeftKnee.dq,kLeftKnee.q,kLeftKnee.tau,kLeftShoulderPitch.dq,kLeftShoulderPitch.q,kLeftShoulderPitch.tau,kLeftShoulderRoll.dq,kLeftShoulderRoll.q,kLeftShoulderRoll.tau,kLeftShoulderYaw.dq,kLeftShoulderYaw.q,kLeftShoulderYaw.tau,kLeftWristPitch.dq,kLeftWristPitch.q,kLeftWristPitch.tau,kLeftWristRoll.dq,kLeftWristRoll.q,kLeftWristRoll.tau,kLeftWristYaw.dq,kLeftWristYaw.q,kLeftWristYaw.tau,kRightAnklePitch.dq,kRightAnklePitch.q,kRightAnklePitch.tau,kRightAnkleRoll.dq,kRightAnkleRoll.q,kRightAnkleRoll.tau,kRightElbow.dq,kRightElbow.q,kRightElbow.tau,kRightHipPitch.dq,kRightHipPitch.q,kRightHipPitch.tau,kRightHipRoll.dq,kRightHipRoll.q,kRightHipRoll.tau,kRightHipYaw.dq,kRightHipYaw.q,kRightHipYaw.tau,kRightKnee.dq,kRightKnee.q,kRightKnee.tau,kRightShoulderPitch.dq,kRightShoulderPitch.q,kRightShoulderPitch.tau,kRightShoulderRoll.dq,kRightShoulderRoll.q,kRightShoulderRoll.tau,kRightShoulderYaw.dq,kRightShoulderYaw.q,kRightShoulderYaw.tau,kRightWristPitch.dq,kRightWristPitch.q,kRightWristPitch.tau,kRightWristRoll.dq,kRightWristRoll.q,kRightWristRoll.tau,kRightWristYaw.dq,kRightWristYaw.q,kRightWristYaw.tau,kWaistYaw.dq,kWaistYaw.q,kWaistYaw.tau,mode_machine
8.6982,236,6.4,9.8,17.1,0,0.07172,-0.58448,0.1812,0.13262,0.98671,-0.27898,-0.49214,-0.31662,-0.27857,-0.39585,-0.14548,0.27805,0.54232,0.2134,0.25787,-0.58448,0.1812,0.13262,0.98671,-0.27898,-0.49214,-0.31662,-0.27857,-0.39585,-0.14548,0.27805,0.54232,0.2134,0.25787,-0.00533,-0.00533,-0.0032,0.03168,0.00739,0.02118,-0.00552,-0.19271,0.52964,-0.00912,-0.01124,-0.42577,-0.00153,1.0256,-2.5625,-0.00873,-0.27806,-4.48242,-0.012,0.01854,-0.52734,-0.00514,0.00257,0.67116,-0.01309,0.46227,-3.42773,-0.00153,-0.51276,-4.5625,-0.09511,0.16744,0.75,0.01687,0.12882,0.1875,0.01841,-0.48962,-0.125,-0.00767,-0.2788,0.0,-0.00614,-0.31116,-0.2,-0.00916,-0.23995,6.30247,-0.00457,-0.00548,-2.96429,-0.01381,0.33084,-2.9375,0.01636,-0.20766,3.7793,0.024,-0.01829,-3.42773,0.00686,0.00777,1.39826,-0.00545,0.41526,0.0,-0.02454,-0.21992,-3.375,0.06443,-0.37796,-1.4375,0.00767,-0.13524,-0.3125,0.06136,0.21983,-0.16875,0.00307,0.53562,0.125,-0.0859,0.25978,-0.025,0.0,-0.10955,-0.16779,5.0
8.7325,237,4.9,12.1,18.0,0,0.07188,-0.58468,0.17886,0.12848,0.98498,-0.27657,-0.49122,-0.31348,-0.27896,-0.39481,-0.14108,0.2748,0.53779,0.21478,0.25519,-0.58468,0.17886,0.12848,0.98498,-0.27657,-0.49122,-0.31348,-0.27896,-0.39481,-0.14108,0.2748,0.53779,0.21478,0.25519,-0.01065,-0.0032,-0.01065,0.03156,0.00737,0.02113,-0.00437,-0.19274,0.52964,-0.00184,-0.01122,-0.42577,-0.00307,1.02527,-2.4375,0.01091,-0.27804,-4.57031,-0.01309,0.01856,-0.43945,0.00343,0.00256,0.67116,-0.00654,0.46227,-3.51562,-0.00767,-0.5128,-4.4375,-0.13039,0.16381,1.0625,0.02301,0.12937,0.3125,-0.01841,-0.48897,-0.2125,0.00153,-0.279,-0.125,-0.01227,-0.31181,-0.29375,0.00219,-0.23996,6.21373,-0.01653,-0.00551,-2.91225,0.00614,0.33029,-2.9375,0.00545,-0.20767,3.60352,-0.012,-0.01828,-3.33984,0.0,0.00777,1.45419,0.0,0.41524,-0.08789,-0.00153,-0.22002,-3.3125,0.11351,-0.37563,-1.5,-0.02915,-0.13516,-0.4375,-0.00614,0.22047,-0.38125,0.03221,0.53637,0.125,-0.07977,0.25671,0.2,-0.03085,-0.10956,-0.16779,5.0
8.784,238,4.3,31.3,36.0,0,0.072,-0.58478,0.17866,0.12893,0.98336,-0.2766,-0.48963,-0.31589,-0.28135,-0.39258,-0.14166,0.27606,0.53837,0.2148,0.25078,-0.58478,0.17866,0.12893,0.98336,-0.2766,-0.48963,-0.31589,-0.28135,-0.39258,-0.14166,0.27606,0.53837,0.2148,0.25078,-0.00213,-0.00213,-0.01385,0.03154,0.00731,0.02115,-0.00558,-0.19274,0.52964,-0.01821,-0.01124,-0.42577,-0.01074,1.02524,-2.5,0.00218,-0.27804,-4.48242,0.00218,0.01855,-0.52734,-0.01543,0.0025,0.61523,-0.00654,0.46228,-3.51562,-0.00307,-0.51278,-4.4375,-0.11658,0.15941,1.125,-0.01534,0.12891,0.125,0.0,-0.48891,-0.175,-0.00767,-0.27902,0.0,0.0,-0.3114,-0.15,-0.00808,-0.23997,6.21373,-0.00457,-0.00549,-2.91225,-0.05062,0.3296,-3.0,-0.00545,-0.20767,3.7793,-0.00327,-0.01826,-3.25195,0.00343,0.00775,1.39826,0.01418,0.41527,0.0,0.00614,-0.22002,-3.375,0.08897,-0.37318,-1.5,0.01841,-0.13504,-0.25,-0.01841,0.22032,-0.31875,-0.01534,0.53607,0.0,-0.06136,0.25478,0.1375,-0.012,-0.1096,-0.16779,5.0
8.8003,239,6.8,8.8,16.1,0,0.07186,-0.58469,0.17668,0.1292,0.98758,-0.27858,-0.49037,-0.31621,-0.28285,-0.38892,-0.14117,0.27678,0.54125,0.21555,0.25048,-0.58469,0.17668,0.1292,0.98758,-0.27858,-0.49037,-0.31621,-0.28285,-0.38892,-0.14117,0.27678,0.54125,0.21555,0.25048,-0.00959,0.00959,-0.00959,0.03146,0.00731,0.02108,0.00489,-0.19272,0.61784,-0.00271,-0.01127,-0.47915,-0.03221,1.02511,-2.625,-0.00327,-0.27804,-4.57031,0.00109,0.01856,-0.52734,0.00686,0.00248,0.61523,0.01745,0.46227,-3.60352,-0.0092,-0.51283,-4.4375,-0.07363,0.15617,1.25,-0.01074,0.12822,0.1875,0.01841,-0.48878,-0.10625,0.00614,-0.27867,0.0,-0.0675,-0.31163,-0.2,0.00214,-0.23995,6.30247,0.01101,-0.00548,-2.96429,-0.01074,0.32801,-2.9375,0.0,-0.20768,3.60352,0.01418,-0.01821,-3.33984,0.00171,0.00777,1.45419,0.01854,0.41528,0.0,0.00307,-0.22008,-3.5,0.10278,-0.371,-1.5625,0.02454,-0.13402,-0.3125,0.0,0.22034,-0.3,0.0,0.53603,0.0,-0.14113,0.25258,0.125,-0.00171,-0.11009,-0.16779,5.0
8.8371,240,4.9,13.8,19.5,0,0.07123,-0.58407,0.17501,0.12784,0.98509,-0.27942,-0.4886,-0.31503,-0.28189,-0.38828,-0.13989,0.27498,0.53981,0.2167,0.24939,-0.58407,0.17501,0.12784,0.98509,-0.27942,-0.4886,-0.31503,-0.28189,-0.38828,-0.13989,0.27498,0.53981,0.2167,0.24939,-0.01065,-0.00533,-0.02131,0.03144,0.00732,0.02106,-0.00067,-0.19273,0.61784,-0.01727,-0.01128,-0.47915,-0.00767,1.02432,-2.3125,0.01309,-0.27801,-4.48242,-0.00764,0.01858,-0.52734,0.00514,0.00246,0.61523,0.0,0.46229,-3.51562,-0.0046,-0.51284,-4.4375,-0.07363,0.1543,1.25,-0.00307,0.12826,0.1875,-0.00614,-0.488,-0.175,-0.02148,-0.27878,0.0,0.00614,-0.31246,-0.25625,-0.00482,-0.23995,6.39146,-0.01743,-0.00547,-2.91191,-0.00153,0.32771,-2.875,-0.00873,-0.20769,3.7793,0.01854,-0.01808,-3.42773,0.0,0.00774,1.45419,0.0,0.4153,0.17578,-0.02915,-0.22045,-3.5625,0.13806,-0.36768,-1.5625,-0.01687,-0.13434,-0.25,0.00614,0.22035,-0.2625,0.00307,0.53651,0.125,-0.03068,0.25048,0.09375,0.00171,-0.11052,-0.16779,5.0
8.8737,241,4.2,17.2,22.7,0,0.06986,-0.5827,0.17648,0.12746,0.98711,-0.27638,-0.48844,-0.31255,-0.28094,-0.38766,-0.13879,0.27508,0.5391,0.21571,0.24673,-0.5827,0.17648,0.12746,0.98711,-0.27638,-0.48844,-0.31255,-0.28094,-0.38766,-0.13879,0.27508,0.5391,0.21571,0.24673,-0.00852,0.00107,-0.00959,0.03148,0.00729,0.02095,0.00109,-0.19271,0.70556,0.0,-0.01127,-0.42706,-0.05369,1.0238,-2.375,0.012,-0.2779,-4.48242,-0.01309,0.01863,-0.52734,-0.02057,0.00246,0.67116,-0.01091,0.46227,-3.42773,0.0092,-0.51284,-4.4375,-0.09204,0.15261,1.3125,0.00307,0.12822,0.0625,0.04909,-0.48739,-0.175,-0.02915,-0.27903,-0.0625,0.01227,-0.31231,-0.2,0.00324,-0.23995,6.39146,-1e-05,-0.00546,-2.91191,-0.04755,0.32719,-2.875,-0.00327,-0.20769,3.7793,0.03272,-0.01788,-3.51562,-0.02228,0.00775,1.45419,-0.00654,0.41532,0.26367,-0.01074,-0.22068,-3.4375,0.10278,-0.36436,-1.6875,0.00767,-0.13456,-0.25,0.00614,0.22029,-0.19375,-0.01534,0.5365,0.0625,-0.03068,0.24897,0.1375,-0.02057,-0.11103,-0.16779,5.0
8.9029,242,4.7,13.0,18.5,0,0.06585,-0.57874,0.17183,0.1238,0.98413,-0.27597,-0.48763,-0.3133,-0.28209,-0.38346,-0.13587,0.27959,0.53697,0.21363,0.24964,-0.57874,0.17183,0.1238,0.98413,-0.27597,-0.48763,-0.3133,-0.28209,-0.38346,-0.13587,0.27959,0.53697,0.21363,0.24964,-0.0032,0.00107,-0.00852,0.03154,0.00735,0.02087,-0.00444,-0.1927,0.79375,-0.01093,-0.0113,-0.48045,-0.01687,1.02287,-2.25,0.0,-0.27786,-4.48242,0.00327,0.01867,-0.52734,-0.00686,0.00244,0.61523,-0.00109,0.46226,-3.25195,0.00307,-0.51289,-4.3125,-0.05829,0.15039,1.4375,-0.01381,0.128,0.125,0.00614,-0.48597,-0.1875,0.04755,-0.27869,0.0,0.04295,-0.31179,-0.125,-0.00107,-0.23994,6.5692,-0.00367,-0.00546,-2.91157,-0.02608,0.32643,-2.875,0.01527,-0.20767,3.7793,0.00654,-0.01782,-3.51562,0.012,0.00777,1.39826,0.00109,0.41536,0.17578,-0.00614,-0.22069,-3.4375,0.01841,-0.36295,-1.625,0.01534,-0.13413,-0.125,-0.01227,0.22032,-0.25,-0.01227,0.53646,0.0625,-0.0859,0.24737,0.125,-0.01028,-0.11117,-0.16779,5.0
8.9399,243,5.6,15.4,22.1,0,0.06519,-0.57806,0.17097,0.12606,0.98609,-0.27902,-0.488,-0.31476,-0.2826,-0.3802,-0.13703,0.27849,0.54278,0.21522,0.24609,-0.57806,0.17097,0.12606,0.98609,-0.27902,-0.488,-0.31476,-0.2826,-0.3802,-0.13703,0.27849,0.54278,0.21522,0.24609,-0.00852,-0.00107,-0.00959,0.03165,0.00736,0.02084,-0.0011,-0.19267,0.88147,-0.00182,-0.01126,-0.42836,-0.02915,1.02199,-2.3125,0.00545,-0.27784,-4.48242,-0.00764,0.01869,-0.52734,0.0,0.00242,0.61523,0.00218,0.46224,-3.25195,0.0,-0.51286,-4.0625,-0.03068,0.14899,1.1875,-0.03682,0.12706,0.0,0.04295,-0.48523,-0.2,-0.00767,-0.27857,0.0,-0.00614,-0.31158,-0.10625,-0.00539,-0.23994,6.65794,-0.00182,-0.00546,-2.96361,0.00614,0.32602,-2.5625,0.00436,-0.20767,3.86719,0.00764,-0.01776,-3.51562,0.0,0.00777,1.45419,-0.00654,0.41534,0.26367,-0.00307,-0.22071,-3.5,0.02301,-0.36182,-1.4375,0.01994,-0.13384,0.0,-0.02454,0.21999,-0.34375,-0.01687,0.53611,-0.0625,-0.01227,0.24668,0.2125,-0.02743,-0.11129,-0.16779,5.0
8.979,244,4.9,22.2,27.8,0,0.06309,-0.57596,0.16926,0.12264,0.98095,-0.27629,-0.4831,-0.31286,-0.2834,-0.37877,-0.13486,0.27755,0.54007,0.21779,0.24269,-0.57596,0.16926,0.12264,0.98095,-0.27629,-0.4831,-0.31286,-0.2834,-0.37877,-0.13486,0.27755,0.54007,0.21779,0.24269,-0.0,0.00959,-0.01065,0.03167,0.00743,0.02089,-0.00055,-0.19266,0.88147,-0.00091,-0.01125,-0.42836,0.00767,1.02158,-2.25,0.02618,-0.27779,-4.39453,0.00109,0.0187,-0.61523,0.0,0.00244,0.61523,-0.01963,0.46224,-2.98828,0.00614,-0.51286,-4.0625,-0.02608,0.14839,1.1875,0.0092,0.12704,0.0625,0.01227,-0.48464,-0.24375,-0.01534,-0.279,-0.125,-0.02454,-0.31191,-0.175,-0.00324,-0.23994,6.65794,0.00368,-0.00545,-2.96361,0.0,0.32602,-2.6875,0.01091,-0.20767,3.95508,-0.00327,-0.01772,-3.51562,0.02743,0.00777,1.45419,0.00545,0.41536,0.17578,0.00307,-0.22075,-3.5625,0.05369,-0.36061,-1.375,-0.00614,-0.13392,0.0,0.0,0.21985,-0.25,0.04602,0.53692,0.0625,-0.07363,0.24582,0.175,-0.03771,-0.11133,-0.16779,5.0
9.0102,245,6.0,18.2,25.3,0,0.06451,-0.57731,0.16544,0.12285,0.98347,-0.27806,-0.48635,-0.31407,-0.28282,-0.37484,-0.13408,0.27562,0.5423,0.2163,0.2397,-0.57731,0.16544,0.12285,0.98347,-0.27806,-0.48635,-0.31407,-0.28282,-0.37484,-0.13408,0.27562,0.5423,0.2163,0.2397,-0.00639,0.00426,-0.01065,0.03166,0.00742,0.0209,-0.00431,-0.19267,0.79328,0.00725,-0.01125,-0.37498,-0.12118,1.0209,-2.4375,0.00109,-0.27779,-4.48242,-0.00109,0.01869,-0.70312,0.02057,0.00245,0.61523,-0.00327,0.46228,-2.90039,0.00767,-0.5128,-3.9375,-0.01994,0.14816,1.125,-0.01994,0.12683,-0.0625,0.1534,-0.48341,-0.24375,0.02915,-0.27867,0.0,0.01841,-0.31173,-0.1375,0.00486,-0.23994,6.65794,-0.0046,-0.00545,-2.96361,-0.03375,0.3258,-2.6875,0.00873,-0.20767,3.95508,-0.01309,-0.01773,-3.60352,0.02228,0.00775,1.62198,-0.00873,0.41533,0.17578,-0.0046,-0.22095,-3.5625,0.08283,-0.3584,-1.5,0.0046,-0.13391,0.0625,0.03068,0.22001,-0.14375,-0.02301,0.53729,0.0625,-0.18408,0.2413,0.3625,0.00857,-0.11139,-0.16779,5.0
9.0324,246,5.1,8.3,14.1,0,0.06345,-0.57629,0.16587,0.12158,0.98504,-0.27564,-0.48625,-0.31042,-0.28098,-0.37465,-0.13419,0.27333,0.5403,0.21728,0.23721,-0.57629,0.16587,0.12158,0.98504,-0.27564,-0.48625,-0.31042,-0.28098,-0.37465,-0.13419,0.27333,0.5403,0.21728,0.23721,-0.00639,-0.00426,-0.01385,0.03162,0.00743,0.02089,-0.00171,-0.19268,0.79328,-0.01001,-0.01124,-0.37498,-0.01227,1.01953,-2.3125,0.00873,-0.27779,-4.48242,-0.00545,0.01868,-0.70312,-0.00514,0.00245,0.67116,0.00436,0.46227,-3.07617,-0.0046,-0.51284,-4.0,-0.01381,0.14785,0.875,0.00153,0.12673,-0.0625,0.03682,-0.47981,-0.46875,-0.01994,-0.2788,0.0,-0.02454,-0.31159,-0.175,-0.00053,-0.23993,6.65794,-0.00643,-0.00546,-2.96361,-0.05983,0.32513,-2.6875,0.01745,-0.20768,3.86719,0.02073,-0.01773,-3.60352,-0.01886,0.00778,1.62198,0.00545,0.41534,0.0,0.0046,-0.22116,-3.5625,0.05369,-0.3563,-1.3125,0.0,-0.13389,0.0625,0.0,0.22014,-0.19375,0.01227,0.53738,0.0625,-0.11658,0.23822,0.28125,0.00514,-0.11141,-0.16779,5.0
9.0728,247,4.7,15.4,21.1,0,0.06219,-0.57432,0.16344,0.11989,0.98048,-0.27589,-0.48553,-0.31144,-0.2833,-0.37274,-0.13209,0.27385,0.53838,0.21489,0.23558,-0.57432,0.16344,0.11989,0.98048,-0.27589,-0.48553,-0.31144,-0.2833,-0.37274,-0.13209,0.27385,0.53838,0.21489,0.23558,-0.00639,-0.0032,-0.01065,0.03153,0.00738,0.02087,0.00276,-0.19269,0.70556,0.00456,-0.01127,-0.42706,-0.00614,1.01955,-2.1875,0.01091,-0.27779,-4.57031,0.0,0.01871,-0.52734,0.0,0.00248,0.5593,-0.00764,0.46226,-3.33984,0.0,-0.51284,-3.875,-0.01381,0.14731,0.9375,0.00767,0.12665,-0.125,0.00614,-0.4795,-0.425,0.01074,-0.27866,0.0,0.03068,-0.31051,-0.06875,0.00323,-0.23994,6.39146,0.00366,-0.00546,-2.91191,-0.02608,0.32362,-2.8125,-0.00982,-0.20767,3.86719,0.00109,-0.01775,-3.42773,-0.012,0.00778,1.45419,-0.00545,0.4154,0.17578,-0.00153,-0.22111,-3.375,0.07977,-0.35409,-1.4375,0.00614,-0.13382,0.0625,0.0,0.22033,-0.16875,0.0046,0.5372,0.0,-0.07363,0.23495,0.28125,0.00171,-0.11141,-0.22372,5.0
9.1168,248,6.6,23.7,31.8,0,0.0623,-0.57513,0.16425,0.12384,0.98178,-0.27864,-0.48426,-0.31264,-0.28236,-0.3717,-0.13472,0.27612,0.54143,0.2149,0.23732,-0.57513,0.16425,0.12384,0.98178,-0.27864,-0.48426,-0.31264,-0.28236,-0.3717,-0.13472,0.27612,0.54143,0.2149,0.23732,0.00107,-0.00639,-0.02131,0.03136,0.00737,0.02089,0.001,-0.19269,0.70556,-0.01272,-0.01127,-0.42706,-0.01227,1.01913,-2.4375,0.00545,-0.27781,-4.48242,0.00545,0.0187,-0.61523,0.02057,0.00257,0.61523,-0.00873,0.46227,-3.33984,0.0,-0.51283,-3.8125,-0.03375,0.14653,0.875,-0.04142,0.12613,-0.1875,0.01227,-0.47926,-0.425,0.0046,-0.2786,0.0625,-0.01841,-0.31027,-0.09375,-0.00054,-0.23994,6.39146,-0.00092,-0.00545,-2.91191,-0.01227,0.32291,-2.75,0.01418,-0.20767,3.86719,-0.00218,-0.01782,-3.42773,0.02057,0.00775,1.39826,-0.00109,0.41538,-0.08789,-0.0046,-0.22116,-3.5625,0.01227,-0.35267,-1.375,0.03068,-0.13322,0.1875,-0.00614,0.22008,-0.275,-0.0092,0.53679,0.0,-0.01841,0.23376,0.1625,-0.00514,-0.11141,-0.16779,5.0
9.1389,249,6.6,12.4,20.1,0,0.06281,-0.57373,0.16172,0.12116,0.98103,-0.27741,-0.48253,-0.31099,-0.28406,-0.36742,-0.13211,0.27679,0.54064,0.2162,0.23485,-0.57373,0.16172,0.12116,0.98103,-0.27741,-0.48253,-0.31099,-0.28406,-0.36742,-0.13211,0.27679,0.54064,0.2162,0.23485,-0.0,-0.00533,-0.01491,0.03128,0.00744,0.021,-0.00604,-0.19269,0.70556,-0.00639,-0.01127,-0.42706,-0.00614,1.01868,-2.3125,-0.00109,-0.27783,-4.48242,0.00109,0.01871,-0.52734,-0.012,0.00257,0.61523,0.01309,0.4623,-3.16406,0.00614,-0.5128,-3.875,-0.03988,0.14568,1.0,0.0,0.12527,0.0,0.0,-0.47894,-0.375,-0.02148,-0.27856,-0.125,-0.03068,-0.31036,-0.15,-0.00487,-0.23995,6.39146,0.00827,-0.00546,-2.91191,0.01381,0.32291,-2.625,0.00764,-0.20767,3.7793,-0.01418,-0.01788,-3.51562,-0.012,0.00778,1.51012,0.01309,0.41537,-0.08789,0.00153,-0.22125,-3.5,0.01227,-0.35216,-1.3125,-0.00614,-0.13283,0.0,0.0,0.21995,-0.275,0.01687,0.53681,0.0625,0.01227,0.23346,0.24375,-0.00686,-0.11139,-0.16779,5.0
9.1822,250,4.8,23.9,30.0,0,0.06466,-0.57336,0.15868,0.11941,0.97602,-0.27771,-0.48222,-0.31287,-0.28596,-0.36477,-0.13055,0.27442,0.53927,0.21389,0.23434,-0.57336,0.15868,0.11941,0.97602,-0.27771,-0.48222,-0.31287,-0.28596,-0.36477,-0.13055,0.27442,0.53927,0.21389,0.23434,-0.00533,0.00746,-0.01278,0.03126,0.0074,0.02094,0.00057,-0.19269,0.70556,0.00273,-0.01127,-0.42706,-0.0092,1.01847,-2.375,0.00764,-0.27784,-4.48242,-0.01854,0.01868,-0.52734,0.02057,0.00256,0.61523,0.00873,0.46227,-3.25195,-0.01227,-0.51283,-3.75,-0.08283,0.14413,1.0,0.01994,0.12553,-0.0625,0.03682,-0.47823,-0.31875,0.01227,-0.27881,0.0,0.01841,-0.31036,-0.08125,0.0027,-0.23993,6.39146,-0.00092,-0.00546,-2.91191,0.0,0.32289,-2.5625,0.01745,-0.20766,3.7793,0.02291,-0.0179,-3.51562,-0.00171,0.00777,1.45419,0.01091,0.41537,-0.08789,-0.00153,-0.2213,-3.5625,0.03988,-0.35087,-1.1875,0.00307,-0.13289,0.1875,0.0,0.22004,-0.19375,-0.0046,0.53705,0.0625,-0.01841,0.23337,0.1375,-0.00686,-0.11138,-0.16779,5.0
9.2105,251,5.5,18.5,24.9,0,0.06148,-0.57431,0.15847,0.11913,0.97983,-0.2778,-0.48224,-0.30911,-0.28229,-0.36606,-0.12982,0.27588,0.54167,0.21723,0.233,-0.57431,0.15847,0.11913,0.97983,-0.2778,-0.48224,-0.30911,-0.28229,-0.36606,-0.12982,0.27588,0.54167,0.21723,0.233,0.00107,-0.0,-0.01598,0.0313,0.00744,0.02093,0.00273,-0.19271,0.61736,0.00092,-0.01126,-0.37368,-0.08897,1.01782,-2.5,-0.00873,-0.27784,-4.48242,0.00982,0.01866,-0.61523,0.00343,0.00253,0.61523,0.00873,0.46229,-3.25195,-0.0046,-0.51283,-3.75,-0.07977,0.14229,0.875,-0.05829,0.1254,-0.125,0.02454,-0.47781,-0.31875,-0.01381,-0.27886,-0.0625,-0.01841,-0.31033,-0.1375,-0.00324,-0.23994,6.39146,1e-05,-0.00547,-2.91191,-0.00614,0.32288,-2.6875,0.00436,-0.20767,3.7793,0.01527,-0.01789,-3.51562,0.0,0.00779,1.62198,0.01527,0.41537,-0.17578,-0.01687,-0.22138,-3.6875,0.10891,-0.34841,-1.1875,0.01074,-0.13282,0.25,-0.03068,0.21992,-0.3,-0.03682,0.53697,0.0625,-0.01227,0.23306,0.125,0.00686,-0.11138,-0.16779,5.0
9.2554,252,6.5,28.7,36.4,0,0.06231,-0.57323,0.15655,0.12151,0.98022,-0.28004,-0.48235,-0.31411,-0.28393,-0.36017,-0.1295,0.27397,0.54487,0.21537,0.22994,-0.57323,0.15655,0.12151,0.98022,-0.28004,-0.48235,-0.31411,-0.28393,-0.36017,-0.1295,0.27397,0.54487,0.21537,0.22994,-0.00852,-0.0,-0.01172,0.03139,0.00744,0.02095,-0.00548,-0.19269,0.70556,-0.00366,-0.01128,-0.42706,-0.01074,1.01595,-2.3125,0.01527,-0.27782,-4.57031,-0.00327,0.01868,-0.61523,-0.00171,0.00249,0.61523,-0.01636,0.46227,-3.16406,0.0,-0.51277,-3.8125,-0.05062,0.1405,1.0,-0.09204,0.12412,0.0,0.01841,-0.47668,-0.3625,-0.00307,-0.27879,-0.0625,0.06136,-0.31001,-0.04375,-0.00807,-0.23994,6.39146,-0.01008,-0.00547,-2.91191,0.0,0.32282,-2.625,0.00654,-0.20767,3.86719,-0.00109,-0.01784,-3.51562,-0.01371,0.00775,1.51012,-0.01854,0.41535,0.0,-0.01074,-0.22161,-3.4375,0.05062,-0.34607,-1.375,0.02148,-0.13241,0.1875,0.0,0.21983,-0.11875,0.01687,0.53719,0.0625,-0.07977,0.23243,0.1375,-0.048,-0.11139,-0.16779,5.0
9.2695,253,6.1,7.4,13.9,0,0.06443,-0.5689,0.15322,0.11415,0.9725,-0.27737,-0.47938,-0.3094,-0.28618,-0.35923,-0.12466,0.27615,0.54018,0.21658,0.23086,-0.5689,0.15322,0.11415,0.9725,-0.27737,-0.47938,-0.3094,-0.28618,-0.35923,-0.12466,0.27615,0.54018,0.21658,0.23086,-0.00852,0.00107,-0.01065,0.03145,0.00747,0.02077,-0.00323,-0.19269,0.70556,0.00544,-0.01127,-0.42706,-0.00153,1.01577,-2.25,0.00764,-0.27779,-4.48242,-0.00327,0.01868,-0.52734,-0.00171,0.00249,0.67116,0.00982,0.46228,-3.33984,-0.01227,-0.51277,-3.75,-0.03068,0.1394,0.875,-0.03528,0.12182,0.1875,0.0,-0.47668,-0.3625,-0.01841,-0.27882,-0.1875,-0.0675,-0.30961,-0.2125,0.00756,-0.23994,6.39146,-0.00369,-0.00545,-2.91191,-0.01074,0.32268,-2.6875,0.00873,-0.20767,3.7793,0.00109,-0.01779,-3.42773,0.00514,0.00777,1.45419,0.01091,0.41536,-0.08789,-0.01227,-0.22174,-3.5625,0.05676,-0.34518,-1.0625,0.00153,-0.13245,0.3125,-0.03682,0.21981,-0.225,0.01841,0.53729,0.25,-0.0675,0.23094,0.05625,0.02228,-0.11146,-0.22372,5.0
